,business_id,block,mean_sentiment_all_reviews_x,std_sentiment_all_reviews,count_sentiment_all_reviews,stderr_sentiment_all_reviews,mean_sentiment_service_reviews_x,std_sentiment_service_reviews,count_sentiment_service_reviews,stderr_sentiment_service_reviews,mean_sentiment_price_reviews_x,std_sentiment_price_reviews,count_sentiment_price_reviews,stderr_sentiment_price_reviews,Rank_sentiment_all_reviews,Rank_sentiment_service_reviews,Rank_sentiment_price_reviews,service_count_by_block,all_count_by_block,price_count_by_block
0,MMRRS6YhVRx_iN5-JhMRYg,West,0.23369171004219857,0.21522528613473016,161,0.016962128768856888,0.24753080326377616,0.22428393252024884,55.0,0.030242439291573366,0.25414665273233794,0.19916214782312594,27.0,0.03832877321935527,8.0,6.0,7.0,19,32,25
1,zU5PPd9j4bYC_MepNSEDcA,West,0.2341160924667327,0.2015616942301859,137,0.01722057769679236,0.19165589642253258,0.2011889117282108,68.0,0.024397739228190614,0.23993225608218854,0.14096466292876575,25.0,0.02819293258575315,7.0,9.0,10.0,19,32,25
2,MzFhaFNbE03zF84BPkN7yQ,West,0.2253700243568935,0.2424237620434368,62,0.030787848567380434,0.19799435007075178,0.2535519324861656,19.0,0.05816880266561281,0.13349704287014894,0.15513102000270365,15.0,0.04005465713004273,10.0,8.0,19.0,19,32,25
3,O7l6SYxKM5Skl7i-JsRJ1g,West,0.21132014679870154,0.21766766440419108,79,0.024489525564398155,0.17778116556349216,0.21298396726103602,42.0,0.03286413963659437,0.22075950874680852,0.18059340400786106,28.0,0.03412894538738683,11.0,10.0,11.0,19,32,25
4,hz_jlKOsbQT3bsucp670qA,West,0.17379921711467447,0.30215480044076204,65,0.037477690477525166,0.1631524737339955,0.38526922322261514,23.0,0.08033418633448794,0.1986924533799534,0.11862787422367642,13.0,0.03290145255482756,14.0,11.0,14.0,19,32,25
5,gh81r-SZodvcty5QDaLyhg,West,0.0633687478058508,0.32971598007766006,58,0.04329382920084489,-0.28607407407407404,0.5096461560627871,5.0,0.22792068988557168,0.21018518518518517,0.2971097052516671,3.0,0.17153636830590036,25.0,18.0,12.0,19,32,25
6,uIlFxzyoJy7ud9j12aK7MA,West,0.2653933176737272,0.2297778175153387,91,0.02408726019163856,0.351197538581121,0.21606178294079895,38.0,0.035049849480702756,0.2615570149223995,0.18108927452224258,13.0,0.05022512805588617,6.0,2.0,6.0,19,32,25
7,jZxs7PDhUbhg4LWSFM4Z_A,West,0.10126369662083946,0.19594607024080007,14,0.05236879008041537,-0.14247176434676434,0.07307957217345401,2.0,0.05167506105006105,0.26875,,1.0,,22.0,14.0,5.0,19,32,25
8,xYHDcds5WortjUJnfvh_wA,West,0.17121443178734846,0.14602928077982844,15,0.037704598167928156,0.2580681818181818,0.09895832078090772,4.0,0.04947916039045386,0.11194444444444443,,1.0,,15.0,5.0,20.0,19,32,25
9,fU_PgV2qca4dEo2ZPmivPA,West,0.3554788319146018,0.1899085066619755,18,0.04476186428856451,0.310355132067758,0.20074407895367224,2.0,0.14194749951118932,0.16512643532590343,0.004640313624427907,2.0,0.003281197230665299,2.0,4.0,16.0,19,32,25
10,EEWjIIs6N-34yaAXI7lHJQ,West,0.09722642635142635,0.16889681300074388,10,0.053409861862588864,-0.17222222222222222,,1.0,,0.3101515151515152,,1.0,,23.0,16.0,3.0,19,32,25
11,kimOwpoIWzJJx7NHTAj74Q,West,0.12709343434343434,0.1913326545329394,6,0.0781112291229854,-0.15925925925925924,,1.0,,-0.06572222222222224,,1.0,,20.0,15.0,24.0,19,32,25
12,yG5tkMER9Ftkv4RDwMaQuA,West,0.22683561296996277,0.2368489162090621,77,0.0269914390250252,0.2296556697234101,0.20405222911372928,19.0,0.04681279189005021,0.17012021010111286,0.21099369176807883,12.0,0.06090863236980663,9.0,7.0,15.0,19,32,25
13,-CRjqZ4GxZ6lIa_qMj7-yw,West,0.19603203492177446,0.213507402234389,19,0.048981957370399565,0.35000000000000003,,1.0,,0.24793478260869567,0.06543299707066823,2.0,0.046268115942029,12.0,3.0,8.0,19,32,25
14,mgJvxgVQHISCAhp1fQ8VsA,West,-0.15796093371288303,0.3005334385948762,9,0.10017781286495873,-0.21142857142857144,,1.0,,-0.023507936507936516,0.08824243672521645,2.0,0.06239682539682539,30.0,17.0,22.0,19,32,25
15,7hwH3wiWB17U9Nw4EjJo0A,West,0.19259092448285772,0.24923931290427298,20,0.05573160463192949,0.009249099572894742,0.34460188527143043,4.0,0.17230094263571522,0.1390254043399997,0.2019860200968651,6.0,0.08246044740214466,13.0,13.0,18.0,19,32,25
16,9TRGordD4MbOR2mglgcvpA,West,0.14312759983072482,0.33135626771598814,5,0.14818702787671367,,,,,0.425,,1.0,,19.0,,1.0,19,32,25
17,zBOy9arp97nuwKuTal5Mkg,West,0.3714439853076217,0.16444338734376268,5,0.07354131851019638,,,,,,,,,1.0,,,19,32,25
18,vR9SKMvXCXyrl6u5ouWHBQ,West,-0.02399019465983753,0.2855730345847954,10,0.09030612276139903,0.0502434098639456,0.3091622971510545,2.0,0.21861075680272105,0.32857142857142857,,1.0,,27.0,12.0,2.0,19,32,25
19,hMMN-y22t0RQitwCQHFNkA,West,0.15645612874779538,0.2518006530945436,6,0.10279718616353165,,,,,-0.06412037037037038,,1.0,,17.0,,23.0,19,32,25
20,_QzlIe0DdxSHBJtbPvNG2A,West,0.1563562667491239,0.0788337514643282,4,0.0394168757321641,,,,,0.14137414965986395,0.12008308629619704,2.0,0.0849115646258503,18.0,,17.0,19,32,25
21,8VZd61Jo4WUdacQuRjrZoQ,West,-0.060515873015873,0.3840694339841915,3,0.22174259109828018,,,,,-0.475,,1.0,,29.0,,25.0,19,32,25
22,CWtiEPVlirbiteeK9U60lA,West,0.2694241739163614,0.16681101835995865,4,0.08340550917997933,0.44999999999999996,,1.0,,0.20923223188848186,0.14142296298304607,3.0,0.08165058574785614,5.0,1.0,13.0,19,32,25
23,y9XVl5058TPjHcO6O2HBaA,West,0.07104318741603224,0.2896652080917474,5,0.12954221920195386,,,,,0.24618309013783155,0.12668191949250132,3.0,0.07313984032045415,24.0,,9.0,19,32,25
24,BSO5jj-slpLdLgDtLWoD0w,West,0.30323415862889547,0.1204022488923173,5,0.05384552263341405,,,,,0.2843045112781955,,1.0,,3.0,,4.0,19,32,25
25,0cHDa2cXCF4PZzO2krXypg,West,0.10894132653061223,0.11396084033867887,2,0.08058248299319727,,,,,,,,,21.0,,,19,32,25
26,MN-Em6pY0ZXZQsLv6uBhrA,West,0.013300264550264554,0.07096370744740482,3,0.04097091559745303,,,,,-0.012291666666666656,0.078371001581509,2.0,0.055416666666666656,26.0,,21.0,19,32,25
27,le0jxDSzFaDKS58n12yOIA,West,0.30006944444444444,0.31991610710687846,4,0.15995805355343923,,,,,,,,,4.0,,,19,32,25
28,afkVsyaop-ojmY6d75V9pQ,West,-0.42500000000000004,0.5303300858899107,2,0.375,,,,,,,,,31.0,,,19,32,25
29,rjjK00bgGHNOJWMgUXT-ng,West,-0.03874458874458872,0.15147603081847758,3,0.08745472716882408,,,,,,,,,28.0,,,19,32,25
30,csBftms0brareTQSFGwpgA,West,0.17094547964113183,0.041089296739756594,2,0.029054520358868186,,,,,,,,,16.0,,,19,32,25
31,75Ela2MABxzZTs09OFSRsg,West,-0.65,,1,,-0.65,,1.0,,,,,,32.0,19.0,,19,32,25
32,AGlh4ZDv6jnoiYfz7At9mw,Center,0.2049504197464908,0.2300047230138819,729,0.008518693444958588,0.17900761463645345,0.22840247217821452,253.0,0.014359540395983214,0.23177704770579333,0.18675852282893604,107.0,0.0180546278659,48.0,53.0,36.0,73,81,73
33,iksVwRfpWymIUUFqw0tXpw,Center,0.3614580876885263,0.20204177030642337,979,0.006457282982998856,0.3819609926496548,0.1953349879035336,650.0,0.007661668576980987,0.25327859349453946,0.1432355673194419,171.0,0.010953497597652006,3.0,5.0,27.0,73,81,73
34,VP8HMhVt-pKmqGNmDW4-TQ,Center,0.25041375682005307,0.1976926529809498,159,0.015678047193136903,0.24624574987185432,0.17363941994609977,72.0,0.02046360188753097,0.2557268604645955,0.16555886776975048,36.0,0.02759314462829175,32.0,35.0,26.0,73,81,73
35,POuaebsAeCyNx-8qZ3O7XQ,Center,0.25266113619067315,0.23834465037096303,130,0.020904208696678323,0.24589324161721327,0.26858985108090483,53.0,0.03689365341536749,0.30101197061372503,0.1317230512369665,27.0,0.02535011303004716,30.0,36.0,11.0,73,81,73
36,SADPX8WX34EQDj_jqtacMw,Center,0.2327017909023614,0.2522264750015827,169,0.019402036538583283,0.22376034935520692,0.2903774127615554,77.0,0.033091577349165076,0.21601757044019948,0.2088618041614465,25.0,0.0417723608322893,39.0,45.0,42.0,73,81,73
37,ntiIq1FNqduOyyowMFGh5A,Center,0.31328122812513404,0.21031449238995473,399,0.01052889397296057,0.3048446784054268,0.1832086716247378,131.0,0.01600701596140134,0.3098117591479063,0.1661627326274191,83.0,0.018238729384713433,7.0,16.0,8.0,73,81,73
38,qY-BUQY-SFBaSrFHowF3nA,Center,0.3098519745620008,0.229925022450938,220,0.015501541851328024,0.27322621856834656,0.23800799788486215,110.0,0.02269317219244601,0.3365685064208918,0.1951224516117579,30.0,0.035624322741156685,8.0,25.0,5.0,73,81,73
39,kZ1q0K13tFYG_ZJrVvsJHA,Center,0.294796526206785,0.2019642890129365,471,0.009306023211772508,0.29109960885391467,0.20499427036788748,228.0,0.013576077205760343,0.28802951146294664,0.16253964586960062,85.0,0.017629899896087355,11.0,19.0,17.0,73,81,73
40,-1B9pP_CrRBJYPICE5WbRA,Center,0.26760391232088176,0.2514434364755842,106,0.024422345503126178,0.25453453423628886,0.2505243739682252,53.0,0.03441216929116768,0.33661941382568333,0.23531857369518297,19.0,0.05398578327765427,23.0,30.0,4.0,73,81,73
41,UQZ4p6xb_7gY7UXHmBzceg,Center,0.2267892268856458,0.24983880623594465,191,0.018077701560890346,0.22435762950749608,0.23963935363791591,92.0,0.024984129704413084,0.29888035317666184,0.18125139004086466,27.0,0.03488184627702902,41.0,43.0,16.0,73,81,73
42,qISf5ojuYbD9h71NumGUQA,Center,0.26932722470630815,0.21327372026427135,161,0.01680832383175992,0.28029671028572095,0.19162918860998307,57.0,0.02538190608720427,0.3016472078272861,0.14899016887407207,20.0,0.03331521455815984,22.0,22.0,10.0,73,81,73
43,838bEDzZSPveDkAGrhVWYQ,Center,0.17745569010175796,0.17819133269682472,91,0.018679527210135192,0.16893448327064467,0.18904224485946866,40.0,0.029890203387358916,0.2511594948698508,0.1373507965989124,17.0,0.033312461302355455,54.0,56.0,29.0,73,81,73
44,ytynqOUb3hjKeJfRj5Tshw,Center,0.31949264710367553,0.22057649290865264,959,0.00712278644786859,0.4529204524131472,0.17317404331488667,22.0,0.03692083008893135,0.29901406359983984,0.1654653726345885,82.0,0.018272593612580757,5.0,3.0,15.0,73,81,73
45,kbXpjBSweedxQ1WrlJ5i7Q,Center,0.24951078970991417,0.22081237196017803,282,0.013149185398100413,0.2404388816019168,0.22130697786547307,102.0,0.02191265603770914,0.20481457339469358,0.14612059270909192,45.0,0.021782371880672644,33.0,38.0,46.0,73,81,73
46,xFbdXq4NZ6I_ulCcNEy8Qw,Center,0.1278200160147791,0.2349288293508579,14,0.0627873706933423,0.13451321248196246,0.37180628750966227,3.0,0.2146624601800989,0.11711873638344224,0.05292956666186114,3.0,0.030558899560315773,65.0,62.0,65.0,73,81,73
47,VRnJgj0IvxoksHppE78X2Q,Center,0.237375951898211,0.24640880890243994,54,0.03353199166321927,0.2244990448080726,0.2540327139458128,9.0,0.08467757131527093,0.16569205840455842,0.2380551386506754,5.0,0.10646149448320955,37.0,42.0,57.0,73,81,73
48,_V6hl1oGkTV2KbGeax_HPA,Center,0.2399246139284372,0.23004861827363893,176,0.017340567053485387,0.255083579179126,0.22611664518183003,54.0,0.030770577946968664,0.27602716213516687,0.17371083361745632,19.0,0.03985199837561579,36.0,29.0,20.0,73,81,73
49,DRMEopD9Td8OoDk-JWm1Rw,Center,0.21117649155827373,0.19208912890791438,29,0.03567005575269047,0.1425539379234856,0.21386862083543873,7.0,0.08083474056727682,0.1286139940306607,0.14436221598605414,4.0,0.07218110799302707,44.0,59.0,62.0,73,81,73
50,nIAbuktMEzVjT4P9pG89rQ,Center,0.29957978099187216,0.1963655688904419,251,0.012394484804476302,0.30718403086626617,0.20705805478377434,151.0,0.0168501455278642,0.20570598375814364,0.21473191622837112,55.0,0.028954445677527245,10.0,15.0,45.0,73,81,73
51,2z82YBsqTcf4VRkcdVCTmg,Center,0.14451740720024023,0.2307008902607321,27,0.04439840703144,0.17881377551020408,0.29147687056986304,9.0,0.09715895685662101,0.24131631472033258,0.09027118789023479,6.0,0.03685305813433053,62.0,54.0,35.0,73,81,73
52,kiA1mrC2ZVoRmpsWgAT7ow,Center,0.21129444028867583,0.15816035362574576,53,0.021724995368356523,0.2246019108590503,0.16514517407374474,29.0,0.03066668894793213,0.25218284420376025,0.19129038626410416,17.0,0.04639473339600607,43.0,41.0,28.0,73,81,73
53,s9ceDy-cVHe0uzvZpWq87Q,Center,0.2531577051995543,0.1978257742249112,97,0.020086164122385276,0.24730980288901933,0.1918828156849209,32.0,0.033920410040994,0.2416941385501101,0.1268601830268174,22.0,0.02704668189832132,29.0,34.0,34.0,73,81,73
54,eaDZlSuVS0EY67Ke6pRP6Q,Center,0.16759234238938403,0.23876437539133738,236,0.015542237006607418,0.1430435233296654,0.24540765184784308,109.0,0.023505789953426514,0.22679134119487213,0.16585682390624662,45.0,0.02472447551910531,58.0,58.0,37.0,73,81,73
55,7z16CBc74GhbyqalwZrJUQ,Center,0.2067705837530115,0.24282013368696354,91,0.025454466419483294,0.13251436517370271,0.2622220956840252,32.0,0.04635475550878048,0.18237671739056835,0.2512104625245845,31.0,0.04511873099401382,47.0,64.0,53.0,73,81,73
56,NEZOlUKoQWUotatzRp-r5A,Center,0.2784165696637788,0.17760983035840205,92,0.018517104853979328,0.31701618597564146,0.17318141316371405,47.0,0.025261105358718516,0.2995646638777569,0.15618883353675714,30.0,0.028516049119500425,18.0,10.0,13.0,73,81,73
57,XvV9B9Y4YfVVehSVkX6Ulg,Center,0.17967212882833197,0.22845806168212132,29,0.04242359702333529,0.09987251744498121,0.021150791143542038,3.0,0.012211414960297548,0.1297144976069209,0.13011117438413866,11.0,0.03922999513315353,53.0,66.0,61.0,73,81,73
58,Ri_k9eVAKZPn3qH39frvWw,Center,0.16816923030026,0.29606495380367875,41,0.04623757759889688,0.3278125,0.10785389965257394,4.0,0.05392694982628697,0.3455005511463845,0.15622960255452428,6.0,0.0637804681627333,56.0,9.0,2.0,73,81,73
59,T9C1od-JorSPXwXgzSqM9Q,Center,0.0902496054977675,0.2199061184208165,62,0.027928104967562626,0.05728703068407353,0.19729803319998387,33.0,0.03434517914412264,0.2697276775020387,0.27511166642625956,8.0,0.09726666245676978,70.0,67.0,21.0,73,81,73
60,AKrFJ7vuBbLPfE9u2HVEkQ,Center,0.2504260106555045,0.21774956891859606,36,0.03629159481976601,0.23637729897788792,0.18822164403264555,20.0,0.04208763908937631,0.256242784992785,0.05827561123782256,3.0,0.03364543983534684,31.0,39.0,25.0,73,81,73
61,nzMsAREnsFlsCHsBUwL2SQ,Center,0.1290501043528873,0.233198892973429,41,0.03641954838391883,0.22107035986154644,0.2250790236716881,16.0,0.05626975591792203,0.12262509518557907,0.16163321037223105,8.0,0.05714596955957819,64.0,46.0,64.0,73,81,73
62,0S3TvsmbCeOZ9UitnpRd1A,Center,0.21021688126085822,0.2021387738653948,107,0.01954149285466271,0.18681671902014627,0.2112515674723835,41.0,0.03299195199702682,0.15031406090118798,0.1501409031168714,21.0,0.03276343111629021,46.0,52.0,59.0,73,81,73
